,name,surname,login,password_hash,join_date,city,postal_code,street,house_number,apartment_number,phone_number,email,is_banned
20,Tadeusz,Olszewski,tadeuszo21,$2b$12$Xq033mi.lxsvghgjKyRfw.ypangyM8zoyzL2WpHwNfM.XXEwnrbXu,2024-03-07,Radom,26-600,Reja,10,,700-123-456,tadeuszo@email.com,False
21,Karolina,Kołodziej,karolinak22,$2b$12$k9LqTubfd2JtTPuKyjC3UeibEKIyU2NhvZXAzJ2tdvKl0T7nnQ/AO,2023-12-20,Pruszków,05-800,Nadarzyńska,5,2.0,711-234-567,karolinak@email.com,False
22,Marcin,Górski,marcing23,$2b$12$AvCFXFUgxN7/UFvgyG4e6OuPWj8CKQxV5PNg3gDOtrpq8gAtyXzEy,2024-05-02,Płock,09-400,Plac Narutowicza,3,,722-345-678,marcing@email.com,False
23,Patrycja,Wilk,patrycjaw24,$2b$12$PUdcqjqhvR9x.PsH3wywue8PJw9cMY10Occe562lf532NxY7vZaJ.,2023-07-30,Ciechanów,06-400,Warszawska,9,,733-456-789,patrycjaw@email.com,False
24,Wojciech,Białek,wojciechb25,$2b$12$G/wFG3qcyi61V9qEKii1UuPNoc/sp/6rgDXjDSWsSTow.0Jw7JTAq,2024-04-15,Ostrołęka,07-410,Łomżyńska,22,1.0,744-567-890,wojciechb@email.com,False
25,Beata,Król,beatak26,$2b$12$trq0eMk9.sZipVwV1XGezucM.BSZABHrYMGVGJsr9adjNS6AxRGQW,2023-11-17,Siedlce,08-110,Długa,19,,755-678-901,beatak@email.com,False
26,Jakub,Piotrowski,jakubp27,$2b$12$EwxWkCjHqrejfHbEkUjbnetonxY2clbwDWiQ28ZVuIPU11.ef/vOC,2024-02-19,Legionowo,05-120,Kopernika,16,,766-789-012,jakubp@email.com,False
27,Dorota,Kubiak,dorotak28,$2b$12$dqjqV5Gz5gYeB/gewOWzY.JVLGG/4KO73mhIMQPBEo.MNhQ9./4jW,2023-09-25,Warszawa,00-007,Grzybowska,11,,777-890-123,dorotak@email.com,False
28,Łukasz,Chmielewski,lukaszc29,$2b$12$6TyTfhstPBL0j6GbdicAje0YrylOupbo0e7aa4N5ZjFIYJK.JxWxu,2024-01-21,Warszawa,00-008,Twarda,24,5.0,788-901-234,lukaszc@email.com,False
29,Zuzanna,Adamska,zuzannaa30,$2b$12$VM2MdSfwxOi3BWduUKp5C.wJWUYKl.sVl7oIOy5izyofqsul9HRdK,2023-06-11,Radom,26-600,Wysoka,13,3.0,799-012-345,zuzannaa@email.com,False
30,Mateusz,Tomczak,mateuszt31,$2b$12$81/nB3HsMRWX3gaY9uDtpugB9xwdgT7qASyscpFSq38qRE0GINeCa,2024-03-18,Pruszków,05-800,3 Maja,27,,800-123-456,mateuszt@email.com,False
